Sample	Gene	Hits	Gene Fraction
SRR8902665	MEG_1016|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME	1161	99.8744
SRR8902665	MEG_1038|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME	254	88.8191
SRR8902665	MEG_1039|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME	667	99.8744
SRR8902665	MEG_1040|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME	740	99.4975
SRR8902665	MEG_1060|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-PRIME	765	99.8753
SRR8902665	MEG_1116|Drugs|Multi-drug_resistance|MDR_regulator|ARLR	56	85.174
SRR8902665	MEG_1117|Drugs|Multi-drug_resistance|MDR_regulator|ARLR	297	99.8487
SRR8902665	MEG_1118|Drugs|Multi-drug_resistance|MDR_regulator|ARLS	220	99.9263
SRR8902665	MEG_1119|Drugs|Multi-drug_resistance|MDR_regulator|ARLS	113	82.6087
SRR8902665	MEG_1156|Metals|Arsenic_resistance|Arsenic_resistance_protein|ARSC	112	99.7481
SRR8902665	MEG_1287|Drugs|betalactams|Penicillin_binding_protein_regulator|BLAI	423	98.6911
SRR8902665	MEG_1299|Drugs|betalactams|Penicillin_binding_protein_regulator|BLAR	809	92.4389
SRR8902665	MEG_1320|Drugs|betalactams|Class_A_betalactamases|BLAZ	32	93.5065
SRR8902665	MEG_1327|Drugs|betalactams|Class_A_betalactamases|BLAZ	42	92.68
SRR8902665	MEG_1328|Drugs|betalactams|Class_A_betalactamases|BLAZ	24	84.4156
SRR8902665	MEG_1359|Drugs|betalactams|Class_A_betalactamases|BLAZ	28	93.8607
SRR8902665	MEG_1372|Drugs|betalactams|Class_A_betalactamases|BLAZ	42	87.1311
SRR8902665	MEG_1381|Drugs|betalactams|Class_A_betalactamases|BLAZ	14	91.7355
SRR8902665	MEG_1385|Drugs|betalactams|Class_A_betalactamases|BLAZ	32	95.9858
SRR8902665	MEG_1409|Drugs|betalactams|Class_A_betalactamases|BLAZ	42	99.8875
SRR8902665	MEG_1410|Drugs|betalactams|Class_A_betalactamases|BLAZ	49	89.5388
SRR8902665	MEG_1486|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CADD	486	99.8384
SRR8902665	MEG_1730|Drugs|Lipopeptides|Daptomycin-resistant_mutant|CLS|RequiresSNPConfirmation	846	99.9327
SRR8902665	MEG_2081|Metals|Copper_resistance|Copper_resistance_regulator|COPZ	312	99.5192
SRR8902665	MEG_2614|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|DHAP	847	99.8318
SRR8902665	MEG_2874|Biocides|Phenolic_compound_resistance|Phenolic_resistance_protein|FABI	389	89.7668
SRR8902665	MEG_2945|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation	105	99.0062
SRR8902665	MEG_2949|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation	55	94.6584
SRR8902665	MEG_2950|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation	75	83.4783
SRR8902665	MEG_2962|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation	298	99.8758
SRR8902665	MEG_3009|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSB	82	99.7625
SRR8902665	MEG_3065|Drugs|Fusidic_acid|Fusidic_acid-resistant_mutation|FUSA|RequiresSNPConfirmation	667	97.7916
SRR8902665	MEG_3071|Drugs|Fusidic_acid|Fusidic_acid-resistant_mutation|FUSE|RequiresSNPConfirmation	604	99.8141
SRR8902665	MEG_3143|Drugs|Fosfomycin|Fosfomycin_target_mutation|GLPT|RequiresSNPConfirmation	1031	99.9265
SRR8902665	MEG_3222|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation	367	94.1088
SRR8902665	MEG_3223|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation	627	99.5122
SRR8902665	MEG_3229|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation	769	99.9627
SRR8902665	MEG_3230|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation	491	92.9456
SRR8902665	MEG_3233|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation	210	87.1584
