Sample	Gene	Hits	Gene Fraction
SRR8902815	MEG_1019|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME	86	99.8794
SRR8902815	MEG_1055|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME	30	94.7826
SRR8902815	MEG_1057|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME	39	99.6273
SRR8902815	MEG_1058|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME	17	82.1501
SRR8902815	MEG_1084|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6	119	99.8807
SRR8902815	MEG_1085|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6	21	84.9642
SRR8902815	MEG_1086|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6	54	98.0907
SRR8902815	MEG_1091|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6	24	85.7995
SRR8902815	MEG_1096|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6	23	93.9141
SRR8902815	MEG_1097|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH6	50	98.3173
SRR8902815	MEG_1107|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|ARIR	39	99.6269
SRR8902815	MEG_1164|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|ARSCM	57	92.5059
SRR8902815	MEG_1173|Metals|Arsenic_resistance|Arsenic_resistance_regulator|ARSR	196	99.7183
SRR8902815	MEG_1180|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_regulator|ASMA	639	99.8922
SRR8902815	MEG_1181|Biocides|Acid_resistance|Acid_resistance_protein|ASR	76	99.7033
SRR8902815	MEG_1182|Biocides|Acid_resistance|Acid_resistance_protein|ASR	31	89.0323
SRR8902815	MEG_1189|Drugs|Bacitracin|Undecaprenyl_pyrophosphate_phosphatase|BACA	175	99.6355
SRR8902815	MEG_1190|Drugs|Bacitracin|Undecaprenyl_pyrophosphate_phosphatase|BACA	70	87.7278
SRR8902815	MEG_1192|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_regulator|BAER	264	99.7238
SRR8902815	MEG_1193|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_regulator|BAES	237	99.9288
SRR8902815	MEG_1195|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_regulator|BAES	188	96.1484
SRR8902815	MEG_1209|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|BCR	135	99.9119
SRR8902815	MEG_1210|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|BCR	200	99.9161
SRR8902815	MEG_1211|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|BCR	37	89.4273
SRR8902815	MEG_1231|Metals|Copper_resistance|Copper_resistance_regulator|BHSA	42	99.6139
SRR8902815	MEG_1278|Drugs|betalactams|Class_C_betalactamases|BLAEC	178	96.652
SRR8902815	MEG_1490|Drugs|Cationic_antimicrobial_peptides|Cationic_peptide-resistant_16S_ribosomal_subunit_protein|CAP16S|RequiresSNPConfirmation	1255	99.9352
SRR8902815	MEG_1620|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation	693	99.8182
SRR8902815	MEG_1701|Metals|Sodium_resistance|Sodium_resistance_protein|CHAA	325	99.9093
SRR8902815	MEG_2017|Metals|Copper_resistance|Copper_resistance_regulator|COMR	157	99.8423
SRR8902815	MEG_2019|Metals|Copper_resistance|Copper_resistance_protein|COPA	237	87.2306
SRR8902815	MEG_2020|Metals|Copper_resistance|Copper_resistance_protein|COPA	513	99.8803
SRR8902815	MEG_2024|Metals|Copper_resistance|Copper_resistance_protein|COPA	11	92.5234
SRR8902815	MEG_2085|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORA	63	97.584
SRR8902815	MEG_2086|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORA	44	89.7059
SRR8902815	MEG_2087|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORA	176	99.895
SRR8902815	MEG_2088|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORB	265	99.2701
SRR8902815	MEG_2090|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORC	100	99.8786
SRR8902815	MEG_2091|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORC	129	88.2955
SRR8902815	MEG_2092|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORD	82	98.9446
SRR8902815	MEG_2093|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|CORD	77	82.8496
SRR8902815	MEG_20|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3	50	89.2111
SRR8902815	MEG_2118|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR	78	99.8571
SRR8902815	MEG_2119|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR	201	99.9273
SRR8902815	MEG_2120|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR	94	99.8571
SRR8902815	MEG_2121|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR	246	99.9273
SRR8902815	MEG_2122|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CPXAR	89	99.8571
SRR8902815	MEG_2132|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|CRP	303	99.8423
SRR8902815	MEG_215|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME	16	92.2662
SRR8902815	MEG_2209|Drugs|betalactams|Class_A_betalactamases|CTX	6	84.7206
SRR8902815	MEG_220|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME	5	92.0863
SRR8902815	MEG_2393|Drugs|betalactams|Class_A_betalactamases|CTX	55	96.2602
SRR8902815	MEG_241|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME	15	94.7842
SRR8902815	MEG_2440|Metals|Copper_resistance|Copper_resistance_protein|CUEO	490	99.9356
SRR8902815	MEG_2443|Metals|Copper_resistance|Copper_resistance_regulator|CUER	128	99.7555
SRR8902815	MEG_2446|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CUSA	851	99.9682
SRR8902815	MEG_2447|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CUSB	317	99.9184
SRR8902815	MEG_2448|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CUSC	87	82.6182
SRR8902815	MEG_244|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME	14	81.6547
SRR8902815	MEG_2450|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CUSC	106	95.1028
SRR8902815	MEG_2451|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CUSF	72	99.7006
SRR8902815	MEG_2452|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_regulator|CUSR	186	99.854
SRR8902815	MEG_2453|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_regulator|CUSS	311	98.7535
SRR8902815	MEG_2454|Metals|Copper_resistance|Copper_resistance_protein|CUTA	192	99.7059
SRR8902815	MEG_2455|Metals|Copper_resistance|Copper_resistance_protein|CUTC	43	90.508
SRR8902815	MEG_2456|Metals|Copper_resistance|Copper_resistance_protein|CUTC	118	99.8663
SRR8902815	MEG_2457|Metals|Copper_resistance|Copper_resistance_protein|CUTE	432	99.9351
SRR8902815	MEG_2458|Metals|Copper_resistance|Copper_resistance_protein|CUTF	217	99.8596
SRR8902815	MEG_2509|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA	7	85.0526
SRR8902815	MEG_2510|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA	8	94.3158
SRR8902815	MEG_2537|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA	6	83.3684
SRR8902815	MEG_2547|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRA	8	82.5263
SRR8902815	MEG_2682|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA	12	85.1911
SRR8902815	MEG_2688|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA	91	99.8408
